"date","state","value"
1900-01-01,"AL",1830
1901-01-01,"AL",1907
1902-01-01,"AL",1935
1903-01-01,"AL",1957
1904-01-01,"AL",1978
1905-01-01,"AL",2012
1906-01-01,"AL",2045
1907-01-01,"AL",2058
1908-01-01,"AL",2070
1909-01-01,"AL",2108
1910-01-01,"AL",2150
1911-01-01,"AL",2185
1912-01-01,"AL",2217
1913-01-01,"AL",2279
1914-01-01,"AL",2336
1915-01-01,"AL",2345
1916-01-01,"AL",2359
1917-01-01,"AL",2361
1918-01-01,"AL",2343
1919-01-01,"AL",2337
1920-01-01,"AL",2359
1921-01-01,"AL",2402
1922-01-01,"AL",2434
1923-01-01,"AL",2464
1924-01-01,"AL",2501
1925-01-01,"AL",2534
1926-01-01,"AL",2567
1927-01-01,"AL",2609
1928-01-01,"AL",2640
1929-01-01,"AL",2644
1930-01-01,"AL",2647
1931-01-01,"AL",2649
1932-01-01,"AL",2653
1933-01-01,"AL",2661
1934-01-01,"AL",2685
1935-01-01,"AL",2719
1936-01-01,"AL",2743
1937-01-01,"AL",2762
1938-01-01,"AL",2787
1939-01-01,"AL",2814
1940-01-01,"AL",2845
1941-01-01,"AL",2902
1942-01-01,"AL",2941
1943-01-01,"AL",2902
1944-01-01,"AL",2802
1945-01-01,"AL",2775
1946-01-01,"AL",2911
1947-01-01,"AL",2942
1948-01-01,"AL",2969
1949-01-01,"AL",3000
1950-01-01,"AL",3058
1951-01-01,"AL",3059
1952-01-01,"AL",3068
1953-01-01,"AL",3053
1954-01-01,"AL",3014
1955-01-01,"AL",3050
1956-01-01,"AL",3071
1957-01-01,"AL",3109
1958-01-01,"AL",3163
1959-01-01,"AL",3204
1960-01-01,"AL",3274
1961-01-01,"AL",3316
1962-01-01,"AL",3323
1963-01-01,"AL",3358
1964-01-01,"AL",3395
1965-01-01,"AL",3443
1966-01-01,"AL",3464
1967-01-01,"AL",3458
1968-01-01,"AL",3446
1969-01-01,"AL",3440
1970-01-01,"AL",3444.354
1971-01-01,"AL",3497.076
1972-01-01,"AL",3539.4
1973-01-01,"AL",3579.78
1974-01-01,"AL",3626.499
1975-01-01,"AL",3678.814
1976-01-01,"AL",3735.139
1977-01-01,"AL",3780.403
1978-01-01,"AL",3831.836
1979-01-01,"AL",3866.248
1980-01-01,"AL",3900.368
1981-01-01,"AL",3918.531
1982-01-01,"AL",3925.266
1983-01-01,"AL",3934.102
1984-01-01,"AL",3951.82
1985-01-01,"AL",3972.523
1986-01-01,"AL",3991.569
1987-01-01,"AL",4015.264
1988-01-01,"AL",4023.844
1989-01-01,"AL",4030.222
1990-01-01,"AL",4048.508
1991-01-01,"AL",4091.025
1992-01-01,"AL",4139.269
1993-01-01,"AL",4193.114
1994-01-01,"AL",4232.965
1995-01-01,"AL",4262.731
1996-01-01,"AL",4290.403
1997-01-01,"AL",4320.281
1998-01-01,"AL",4351.037
1999-01-01,"AL",4369.862
2000-01-01,"AL",4452.173
2001-01-01,"AL",4467.634
2002-01-01,"AL",4480.089
2003-01-01,"AL",4503.491
2004-01-01,"AL",4530.729
2005-01-01,"AL",4569.805
2006-01-01,"AL",4628.981
2007-01-01,"AL",4672.84
2008-01-01,"AL",4718.206
2009-01-01,"AL",4757.938
2010-01-01,"AL",4785.514
2011-01-01,"AL",4799.642
2012-01-01,"AL",4816.632
2013-01-01,"AL",4831.586
2014-01-01,"AL",4843.737
2015-01-01,"AL",4854.803
2016-01-01,"AL",4866.824
2017-01-01,"AL",4877.989
2018-01-01,"AL",4891.628
2019-01-01,"AL",4907.965
2020-01-01,"AL",5033.094
2021-01-01,"AL",5049.196
2022-01-01,"AL",5076.181
2023-01-01,"AL",5117.673
2024-01-01,"AL",5157.699
1950-01-01,"AK",135
1951-01-01,"AK",158
1952-01-01,"AK",189
1953-01-01,"AK",205
1954-01-01,"AK",215
1955-01-01,"AK",222
1956-01-01,"AK",224
1957-01-01,"AK",231
1958-01-01,"AK",224
1959-01-01,"AK",224
1960-01-01,"AK",229
1961-01-01,"AK",238
1962-01-01,"AK",246
1963-01-01,"AK",256
1964-01-01,"AK",263
1965-01-01,"AK",271
1966-01-01,"AK",271
1967-01-01,"AK",278
1968-01-01,"AK",285
1969-01-01,"AK",296
1970-01-01,"AK",302.583
1971-01-01,"AK",315.51
1972-01-01,"AK",324.464
1973-01-01,"AK",330.543
1974-01-01,"AK",341.063
1975-01-01,"AK",376.17
1976-01-01,"AK",400.969
1977-01-01,"AK",403.436
1978-01-01,"AK",404.766
1979-01-01,"AK",402.753
1980-01-01,"AK",405.315
1981-01-01,"AK",418.491
1982-01-01,"AK",449.606
1983-01-01,"AK",488.417
1984-01-01,"AK",513.702
1985-01-01,"AK",532.495
1986-01-01,"AK",544.268
1987-01-01,"AK",539.309
1988-01-01,"AK",541.983
1989-01-01,"AK",547.159
1990-01-01,"AK",553.12
1991-01-01,"AK",569.273
1992-01-01,"AK",587.073
1993-01-01,"AK",596.993
1994-01-01,"AK",600.624
1995-01-01,"AK",601.345
1996-01-01,"AK",604.918
1997-01-01,"AK",608.846
1998-01-01,"AK",615.205
1999-01-01,"AK",619.5
2000-01-01,"AK",627.963
2001-01-01,"AK",633.714
2002-01-01,"AK",642.337
2003-01-01,"AK",648.414
2004-01-01,"AK",659.286
2005-01-01,"AK",666.946
2006-01-01,"AK",675.302
2007-01-01,"AK",680.3
2008-01-01,"AK",687.455
2009-01-01,"AK",698.895
2010-01-01,"AK",713.982
2011-01-01,"AK",722.349
2012-01-01,"AK",730.81
2013-01-01,"AK",737.626
2014-01-01,"AK",737.075
2015-01-01,"AK",738.43
2016-01-01,"AK",742.575
2017-01-01,"AK",740.983
2018-01-01,"AK",736.624
2019-01-01,"AK",733.603
2020-01-01,"AK",733.017
2021-01-01,"AK",734.42
2022-01-01,"AK",734.442
2023-01-01,"AK",736.51
2024-01-01,"AK",740.133
1900-01-01,"AZ",124
1901-01-01,"AZ",131
1902-01-01,"AZ",138
1903-01-01,"AZ",144
1904-01-01,"AZ",151
1905-01-01,"AZ",158
1906-01-01,"AZ",167
1907-01-01,"AZ",176
1908-01-01,"AZ",186
1909-01-01,"AZ",196
1910-01-01,"AZ",206
1911-01-01,"AZ",212
1912-01-01,"AZ",217
1913-01-01,"AZ",236
1914-01-01,"AZ",253
1915-01-01,"AZ",263
1916-01-01,"AZ",282
1917-01-01,"AZ",311
1918-01-01,"AZ",320
1919-01-01,"AZ",329
1920-01-01,"AZ",340
1921-01-01,"AZ",351
1922-01-01,"AZ",360
1923-01-01,"AZ",371
1924-01-01,"AZ",382
1925-01-01,"AZ",393
1926-01-01,"AZ",403
1927-01-01,"AZ",414
1928-01-01,"AZ",422
1929-01-01,"AZ",430
1930-01-01,"AZ",434
1931-01-01,"AZ",429
1932-01-01,"AZ",426
1933-01-01,"AZ",426
1934-01-01,"AZ",428
1935-01-01,"AZ",434
1936-01-01,"AZ",443
1937-01-01,"AZ",453
1938-01-01,"AZ",466
1939-01-01,"AZ",484
1940-01-01,"AZ",499
1941-01-01,"AZ",490
1942-01-01,"AZ",524
1943-01-01,"AZ",692
1944-01-01,"AZ",610
1945-01-01,"AZ",594
1946-01-01,"AZ",616
1947-01-01,"AZ",653
1948-01-01,"AZ",690
1949-01-01,"AZ",714
1950-01-01,"AZ",756
1951-01-01,"AZ",785
1952-01-01,"AZ",842
1953-01-01,"AZ",894
1954-01-01,"AZ",933
1955-01-01,"AZ",987
1956-01-01,"AZ",1053
1957-01-01,"AZ",1125
1958-01-01,"AZ",1193
1959-01-01,"AZ",1261
1960-01-01,"AZ",1321
1961-01-01,"AZ",1407
1962-01-01,"AZ",1471
1963-01-01,"AZ",1521
1964-01-01,"AZ",1556
1965-01-01,"AZ",1584
1966-01-01,"AZ",1614
1967-01-01,"AZ",1646
1968-01-01,"AZ",1682
1969-01-01,"AZ",1737
1970-01-01,"AZ",1775.399
1971-01-01,"AZ",1895.814
1972-01-01,"AZ",2008.291
1973-01-01,"AZ",2124.438
1974-01-01,"AZ",2223.196
1975-01-01,"AZ",2284.847
1976-01-01,"AZ",2346.157
1977-01-01,"AZ",2425.197
1978-01-01,"AZ",2515.316
1979-01-01,"AZ",2635.571
1980-01-01,"AZ",2737.774
1981-01-01,"AZ",2810.107
1982-01-01,"AZ",2889.861
1983-01-01,"AZ",2968.925
1984-01-01,"AZ",3067.135
1985-01-01,"AZ",3183.538
1986-01-01,"AZ",3308.262
1987-01-01,"AZ",3437.103
1988-01-01,"AZ",3535.183
1989-01-01,"AZ",3622.185
1990-01-01,"AZ",3679.056
1991-01-01,"AZ",3762.394
1992-01-01,"AZ",3867.333
1993-01-01,"AZ",3993.39
1994-01-01,"AZ",4147.561
1995-01-01,"AZ",4306.908
1996-01-01,"AZ",4432.308
1997-01-01,"AZ",4552.207
1998-01-01,"AZ",4667.277
1999-01-01,"AZ",4778.332
2000-01-01,"AZ",5160.586
2001-01-01,"AZ",5273.477
2002-01-01,"AZ",5396.255
2003-01-01,"AZ",5510.364
2004-01-01,"AZ",5652.404
2005-01-01,"AZ",5839.077
2006-01-01,"AZ",6029.141
2007-01-01,"AZ",6167.681
2008-01-01,"AZ",6280.362
2009-01-01,"AZ",6343.154
2010-01-01,"AZ",6407.342
2011-01-01,"AZ",6473.416
2012-01-01,"AZ",6556.344
2013-01-01,"AZ",6634.69
2014-01-01,"AZ",6732.873
2015-01-01,"AZ",6832.81
2016-01-01,"AZ",6944.767
2017-01-01,"AZ",7048.088
2018-01-01,"AZ",7164.228
2019-01-01,"AZ",7291.843
2020-01-01,"AZ",7187.135
2021-01-01,"AZ",7274.078
2022-01-01,"AZ",7377.566
2023-01-01,"AZ",7473.027
2024-01-01,"AZ",7582.384
1900-01-01,"AR",1314
1901-01-01,"AR",1341
1902-01-01,"AR",1360
1903-01-01,"AR",1384
1904-01-01,"AR",1419
1905-01-01,"AR",1447
1906-01-01,"AR",1465
1907-01-01,"AR",1484
1908-01-01,"AR",1513
1909-01-01,"AR",1545
1910-01-01,"AR",1583
1911-01-01,"AR",1610
1912-01-01,"AR",1636
1913-01-01,"AR",1664
1914-01-01,"AR",1688
1915-01-01,"AR",1702
1916-01-01,"AR",1719
1917-01-01,"AR",1737
1918-01-01,"AR",1749
1919-01-01,"AR",1742
1920-01-01,"AR",1756
1921-01-01,"AR",1769
1922-01-01,"AR",1772
1923-01-01,"AR",1784
1924-01-01,"AR",1800
1925-01-01,"AR",1812
1926-01-01,"AR",1826
1927-01-01,"AR",1840
1928-01-01,"AR",1847
1929-01-01,"AR",1852
1930-01-01,"AR",1859
1931-01-01,"AR",1848
1932-01-01,"AR",1836
1933-01-01,"AR",1854
1934-01-01,"AR",1878
1935-01-01,"AR",1890
1936-01-01,"AR",1892
1937-01-01,"AR",1903
1938-01-01,"AR",1928
1939-01-01,"AR",1948
1940-01-01,"AR",1955
1941-01-01,"AR",1969
1942-01-01,"AR",1977
1943-01-01,"AR",1843
1944-01-01,"AR",1768
1945-01-01,"AR",1762
1946-01-01,"AR",1797
1947-01-01,"AR",1836
1948-01-01,"AR",1825
1949-01-01,"AR",1844
1950-01-01,"AR",1908
1951-01-01,"AR",1901
1952-01-01,"AR",1838
1953-01-01,"AR",1780
1954-01-01,"AR",1734
1955-01-01,"AR",1725
1956-01-01,"AR",1704
1957-01-01,"AR",1733
1958-01-01,"AR",1726
1959-01-01,"AR",1756
1960-01-01,"AR",1789
1961-01-01,"AR",1806
1962-01-01,"AR",1853
1963-01-01,"AR",1875
1964-01-01,"AR",1897
1965-01-01,"AR",1894
1966-01-01,"AR",1899
1967-01-01,"AR",1901
1968-01-01,"AR",1902
1969-01-01,"AR",1913
1970-01-01,"AR",1923.322
1971-01-01,"AR",1972.312
1972-01-01,"AR",2018.638
1973-01-01,"AR",2059.256
1974-01-01,"AR",2101.403
1975-01-01,"AR",2159.526
1976-01-01,"AR",2170.161
1977-01-01,"AR",2209.01
1978-01-01,"AR",2243.127
1979-01-01,"AR",2271.333
1980-01-01,"AR",2288.738
1981-01-01,"AR",2293.201
1982-01-01,"AR",2294.257
1983-01-01,"AR",2305.761
1984-01-01,"AR",2319.768
1985-01-01,"AR",2327.046
1986-01-01,"AR",2331.984
1987-01-01,"AR",2342.355
1988-01-01,"AR",2342.656
1989-01-01,"AR",2346.358
1990-01-01,"AR",2354.343
1991-01-01,"AR",2370.666
1992-01-01,"AR",2394.098
1993-01-01,"AR",2423.743
1994-01-01,"AR",2450.605
1995-01-01,"AR",2480.121
1996-01-01,"AR",2504.858
1997-01-01,"AR",2524.007
1998-01-01,"AR",2538.202
1999-01-01,"AR",2551.373
2000-01-01,"AR",2678.588
2001-01-01,"AR",2691.571
2002-01-01,"AR",2705.927
2003-01-01,"AR",2724.816
2004-01-01,"AR",2749.686
2005-01-01,"AR",2781.097
2006-01-01,"AR",2821.761
2007-01-01,"AR",2848.65
2008-01-01,"AR",2874.554
2009-01-01,"AR",2896.843
2010-01-01,"AR",2921.998
2011-01-01,"AR",2941.038
2012-01-01,"AR",2952.876
2013-01-01,"AR",2960.459
2014-01-01,"AR",2968.759
2015-01-01,"AR",2979.732
2016-01-01,"AR",2991.815
2017-01-01,"AR",3003.855
2018-01-01,"AR",3012.161
2019-01-01,"AR",3020.985
2020-01-01,"AR",3014.546
2021-01-01,"AR",3026.87
2022-01-01,"AR",3047.704
2023-01-01,"AR",3069.463
2024-01-01,"AR",3088.354
1900-01-01,"CA",1490
1901-01-01,"CA",1550
1902-01-01,"CA",1623
1903-01-01,"CA",1702
1904-01-01,"CA",1792
1905-01-01,"CA",1893
1906-01-01,"CA",1976
1907-01-01,"CA",2054
1908-01-01,"CA",2161
1909-01-01,"CA",2282
1910-01-01,"CA",2406
1911-01-01,"CA",2534
1912-01-01,"CA",2668
1913-01-01,"CA",2811
1914-01-01,"CA",2934
1915-01-01,"CA",3008
1916-01-01,"CA",3071
1917-01-01,"CA",3171
1918-01-01,"CA",3262
1919-01-01,"CA",3339
1920-01-01,"CA",3554
1921-01-01,"CA",3795
1922-01-01,"CA",3991
1923-01-01,"CA",4270
1924-01-01,"CA",4541
1925-01-01,"CA",4730
1926-01-01,"CA",4929
1927-01-01,"CA",5147
1928-01-01,"CA",5344
1929-01-01,"CA",5531
1930-01-01,"CA",5711
1931-01-01,"CA",5824
1932-01-01,"CA",5894
1933-01-01,"CA",5963
1934-01-01,"CA",6060
1935-01-01,"CA",6175
1936-01-01,"CA",6341
1937-01-01,"CA",6528
1938-01-01,"CA",6656
1939-01-01,"CA",6785
1940-01-01,"CA",6950
1941-01-01,"CA",7237
1942-01-01,"CA",7735
1943-01-01,"CA",8506
1944-01-01,"CA",8945
1945-01-01,"CA",9344
1946-01-01,"CA",9559
1947-01-01,"CA",9832
1948-01-01,"CA",10064
1949-01-01,"CA",10337
1950-01-01,"CA",10677
1951-01-01,"CA",11134
1952-01-01,"CA",11635
1953-01-01,"CA",12251
1954-01-01,"CA",12746
1955-01-01,"CA",13133
1956-01-01,"CA",13713
1957-01-01,"CA",14264
1958-01-01,"CA",14880
1959-01-01,"CA",15467
1960-01-01,"CA",15870
1961-01-01,"CA",16497
1962-01-01,"CA",17072
1963-01-01,"CA",17668
1964-01-01,"CA",18151
1965-01-01,"CA",18585
1966-01-01,"CA",18858
1967-01-01,"CA",19176
1968-01-01,"CA",19394
1969-01-01,"CA",19711
1970-01-01,"CA",19971.069
1971-01-01,"CA",20345.939
1972-01-01,"CA",20585.469
1973-01-01,"CA",20868.728
1974-01-01,"CA",21173.865
1975-01-01,"CA",21537.849
1976-01-01,"CA",21935.909
1977-01-01,"CA",22352.396
1978-01-01,"CA",22835.958
1979-01-01,"CA",23256.88
1980-01-01,"CA",23800.8
1981-01-01,"CA",24285.933
1982-01-01,"CA",24820.009
1983-01-01,"CA",25360.026
1984-01-01,"CA",25844.393
1985-01-01,"CA",26441.109
1986-01-01,"CA",27102.237
1987-01-01,"CA",27777.158
1988-01-01,"CA",28464.249
1989-01-01,"CA",29218.164
1990-01-01,"CA",29950.111
1991-01-01,"CA",30414.114
1992-01-01,"CA",30875.92
1993-01-01,"CA",31147.208
1994-01-01,"CA",31317.179
1995-01-01,"CA",31493.525
1996-01-01,"CA",31780.829
1997-01-01,"CA",32217.708
1998-01-01,"CA",32682.794
1999-01-01,"CA",33145.121
2000-01-01,"CA",33987.977
2001-01-01,"CA",34479.458
2002-01-01,"CA",34871.843
2003-01-01,"CA",35253.159
2004-01-01,"CA",35574.576
2005-01-01,"CA",35827.943
2006-01-01,"CA",36021.202
2007-01-01,"CA",36250.311
2008-01-01,"CA",36604.337
2009-01-01,"CA",36961.229
2010-01-01,"CA",37319.55
2011-01-01,"CA",37636.311
2012-01-01,"CA",37944.551
2013-01-01,"CA",38253.768
2014-01-01,"CA",38586.706
2015-01-01,"CA",38904.296
2016-01-01,"CA",39149.186
2017-01-01,"CA",39337.785
2018-01-01,"CA",39437.463
2019-01-01,"CA",39437.61
2020-01-01,"CA",39521.958
2021-01-01,"CA",39142.565
2022-01-01,"CA",39142.414
2023-01-01,"CA",39198.693
2024-01-01,"CA",39431.263
1900-01-01,"CO",543
1901-01-01,"CO",581
1902-01-01,"CO",621
1903-01-01,"CO",652
1904-01-01,"CO",659
1905-01-01,"CO",680
1906-01-01,"CO",707
1907-01-01,"CO",733
1908-01-01,"CO",757
1909-01-01,"CO",775
1910-01-01,"CO",804
1911-01-01,"CO",821
1912-01-01,"CO",832
1913-01-01,"CO",835
1914-01-01,"CO",846
1915-01-01,"CO",868
1916-01-01,"CO",892
1917-01-01,"CO",910
1918-01-01,"CO",906
1919-01-01,"CO",938
1920-01-01,"CO",937
1921-01-01,"CO",961
1922-01-01,"CO",965
1923-01-01,"CO",984
1924-01-01,"CO",1014
1925-01-01,"CO",1019
1926-01-01,"CO",1016
1927-01-01,"CO",1028
1928-01-01,"CO",1014
1929-01-01,"CO",1008
1930-01-01,"CO",1040
1931-01-01,"CO",1056
1932-01-01,"CO",1066
1933-01-01,"CO",1071
1934-01-01,"CO",1075
1935-01-01,"CO",1078
1936-01-01,"CO",1090
1937-01-01,"CO",1104
1938-01-01,"CO",1112
1939-01-01,"CO",1120
1940-01-01,"CO",1130
1941-01-01,"CO",1124
1942-01-01,"CO",1113
1943-01-01,"CO",1153
1944-01-01,"CO",1137
1945-01-01,"CO",1116
1946-01-01,"CO",1203
1947-01-01,"CO",1237
1948-01-01,"CO",1263
1949-01-01,"CO",1295
1950-01-01,"CO",1325
1951-01-01,"CO",1326
1952-01-01,"CO",1365
1953-01-01,"CO",1431
1954-01-01,"CO",1493
1955-01-01,"CO",1546
1956-01-01,"CO",1625
1957-01-01,"CO",1664
1958-01-01,"CO",1667
1959-01-01,"CO",1710
1960-01-01,"CO",1769
1961-01-01,"CO",1844
1962-01-01,"CO",1899
1963-01-01,"CO",1936
1964-01-01,"CO",1970
1965-01-01,"CO",1985
1966-01-01,"CO",2007
1967-01-01,"CO",2053
1968-01-01,"CO",2120
1969-01-01,"CO",2166
1970-01-01,"CO",2209.596
1971-01-01,"CO",2303.524
1972-01-01,"CO",2404.619
1973-01-01,"CO",2495.868
1974-01-01,"CO",2541.406
1975-01-01,"CO",2586.192
1976-01-01,"CO",2632.306
1977-01-01,"CO",2696.14
1978-01-01,"CO",2766.748
1979-01-01,"CO",2849.234
1980-01-01,"CO",2908.803
1981-01-01,"CO",2977.898
1982-01-01,"CO",3061.564
1983-01-01,"CO",3133.63
1984-01-01,"CO",3169.992
1985-01-01,"CO",3208.723
1986-01-01,"CO",3237.45
1987-01-01,"CO",3260.48
1988-01-01,"CO",3262.281
1989-01-01,"CO",3275.818
1990-01-01,"CO",3303.862
1991-01-01,"CO",3367.567
1992-01-01,"CO",3459.995
1993-01-01,"CO",3560.884
1994-01-01,"CO",3653.91
1995-01-01,"CO",3738.061
1996-01-01,"CO",3812.716
1997-01-01,"CO",3891.293
1998-01-01,"CO",3968.967
1999-01-01,"CO",4056.133
2000-01-01,"CO",4326.921
2001-01-01,"CO",4425.687
2002-01-01,"CO",4490.406
2003-01-01,"CO",4528.732
2004-01-01,"CO",4575.013
2005-01-01,"CO",4631.888
2006-01-01,"CO",4720.423
2007-01-01,"CO",4803.868
2008-01-01,"CO",4889.73
2009-01-01,"CO",4972.195
2010-01-01,"CO",5047.539
2011-01-01,"CO",5121.9
2012-01-01,"CO",5193.66
2013-01-01,"CO",5270.774
2014-01-01,"CO",5352.637
2015-01-01,"CO",5454.328
2016-01-01,"CO",5543.844
2017-01-01,"CO",5617.421
2018-01-01,"CO",5697.155
2019-01-01,"CO",5758.486
2020-01-01,"CO",5787.129
2021-01-01,"CO",5814.036
2022-01-01,"CO",5850.935
2023-01-01,"CO",5901.339
2024-01-01,"CO",5957.493
1900-01-01,"CT",910
1901-01-01,"CT",931
1902-01-01,"CT",952
1903-01-01,"CT",972
1904-01-01,"CT",987
1905-01-01,"CT",1010
1906-01-01,"CT",1033
1907-01-01,"CT",1057
1908-01-01,"CT",1077
1909-01-01,"CT",1097
1910-01-01,"CT",1122
1911-01-01,"CT",1149
1912-01-01,"CT",1176
1913-01-01,"CT",1208
1914-01-01,"CT",1233
1915-01-01,"CT",1258
1916-01-01,"CT",1294
1917-01-01,"CT",1327
1918-01-01,"CT",1329
1919-01-01,"CT",1359
1920-01-01,"CT",1391
1921-01-01,"CT",1415
1922-01-01,"CT",1431
1923-01-01,"CT",1455
1924-01-01,"CT",1481
1925-01-01,"CT",1506
1926-01-01,"CT",1531
1927-01-01,"CT",1557
1928-01-01,"CT",1577
1929-01-01,"CT",1594
1930-01-01,"CT",1613
1931-01-01,"CT",1628
1932-01-01,"CT",1637
1933-01-01,"CT",1642
1934-01-01,"CT",1650
1935-01-01,"CT",1666
1936-01-01,"CT",1672
1937-01-01,"CT",1678
1938-01-01,"CT",1684
1939-01-01,"CT",1696
1940-01-01,"CT",1708
1941-01-01,"CT",1746
1942-01-01,"CT",1792
1943-01-01,"CT",1792
1944-01-01,"CT",1778
1945-01-01,"CT",1769
1946-01-01,"CT",1906
1947-01-01,"CT",1967
1948-01-01,"CT",2014
1949-01-01,"CT",2032
1950-01-01,"CT",2016
1951-01-01,"CT",2028
1952-01-01,"CT",2081
1953-01-01,"CT",2168
1954-01-01,"CT",2249
1955-01-01,"CT",2300
1956-01-01,"CT",2316
1957-01-01,"CT",2359
1958-01-01,"CT",2446
1959-01-01,"CT",2523
1960-01-01,"CT",2544
1961-01-01,"CT",2586
1962-01-01,"CT",2647
1963-01-01,"CT",2727
1964-01-01,"CT",2798
1965-01-01,"CT",2857
1966-01-01,"CT",2903
1967-01-01,"CT",2935
1968-01-01,"CT",2964
1969-01-01,"CT",3000
1970-01-01,"CT",3032.217
1971-01-01,"CT",3060.938
1972-01-01,"CT",3068.699
1973-01-01,"CT",3067.814
1974-01-01,"CT",3074.047
1975-01-01,"CT",3082.5
1976-01-01,"CT",3083.335
1977-01-01,"CT",3085.722
1978-01-01,"CT",3091.627
1979-01-01,"CT",3095.917
1980-01-01,"CT",3113.174
1981-01-01,"CT",3128.836
1982-01-01,"CT",3139.013
1983-01-01,"CT",3162.354
1984-01-01,"CT",3180.014
1985-01-01,"CT",3201.131
1986-01-01,"CT",3223.74
1987-01-01,"CT",3247.291
1988-01-01,"CT",3271.953
1989-01-01,"CT",3283.403
1990-01-01,"CT",3289.056
1991-01-01,"CT",3288.64
1992-01-01,"CT",3274.997
1993-01-01,"CT",3272.325
1994-01-01,"CT",3268.346
1995-01-01,"CT",3265.293
1996-01-01,"CT",3267.03
1997-01-01,"CT",3268.514
1998-01-01,"CT",3272.563
1999-01-01,"CT",3282.031
2000-01-01,"CT",3411.777
2001-01-01,"CT",3432.835
2002-01-01,"CT",3458.749
2003-01-01,"CT",3484.336
2004-01-01,"CT",3496.094
2005-01-01,"CT",3506.956
2006-01-01,"CT",3517.46
2007-01-01,"CT",3527.27
2008-01-01,"CT",3545.579
2009-01-01,"CT",3561.807
2010-01-01,"CT",3579.173
2011-01-01,"CT",3588.632
2012-01-01,"CT",3595.211
2013-01-01,"CT",3595.792
2014-01-01,"CT",3595.697
2015-01-01,"CT",3588.561
2016-01-01,"CT",3579.83
2017-01-01,"CT",3575.324
2018-01-01,"CT",3574.561
2019-01-01,"CT",3566.022
2020-01-01,"CT",3579.918
2021-01-01,"CT",3606.607
2022-01-01,"CT",3617.925
2023-01-01,"CT",3643.023
2024-01-01,"CT",3675.069
1900-01-01,"DE",185
1901-01-01,"DE",187
1902-01-01,"DE",188
1903-01-01,"DE",190
1904-01-01,"DE",192
1905-01-01,"DE",194
1906-01-01,"DE",196
1907-01-01,"DE",197
1908-01-01,"DE",199
1909-01-01,"DE",201
1910-01-01,"DE",203
1911-01-01,"DE",207
1912-01-01,"DE",209
1913-01-01,"DE",213
1914-01-01,"DE",216
1915-01-01,"DE",217
1916-01-01,"DE",219
1917-01-01,"DE",222
1918-01-01,"DE",220
1919-01-01,"DE",221
1920-01-01,"DE",219
1921-01-01,"DE",216
1922-01-01,"DE",214
1923-01-01,"DE",215
1924-01-01,"DE",219
1925-01-01,"DE",222
1926-01-01,"DE",225
1927-01-01,"DE",229
1928-01-01,"DE",233
1929-01-01,"DE",236
1930-01-01,"DE",239
1931-01-01,"DE",242
1932-01-01,"DE",245
1933-01-01,"DE",248
1934-01-01,"DE",250
1935-01-01,"DE",252
1936-01-01,"DE",253
1937-01-01,"DE",254
1938-01-01,"DE",257
1939-01-01,"DE",263
1940-01-01,"DE",269
1941-01-01,"DE",275
1942-01-01,"DE",279
1943-01-01,"DE",282
1944-01-01,"DE",285
1945-01-01,"DE",286
1946-01-01,"DE",299
1947-01-01,"DE",305
1948-01-01,"DE",312
1949-01-01,"DE",316
1950-01-01,"DE",321
1951-01-01,"DE",331
1952-01-01,"DE",341
1953-01-01,"DE",351
1954-01-01,"DE",368
1955-01-01,"DE",389
1956-01-01,"DE",408
1957-01-01,"DE",426
1958-01-01,"DE",433
1959-01-01,"DE",441
1960-01-01,"DE",449
1961-01-01,"DE",461
1962-01-01,"DE",469
1963-01-01,"DE",483
1964-01-01,"DE",497
1965-01-01,"DE",507
1966-01-01,"DE",516
1967-01-01,"DE",525
1968-01-01,"DE",534
1969-01-01,"DE",540
1970-01-01,"DE",548.104
1971-01-01,"DE",564.708
1972-01-01,"DE",572.913
1973-01-01,"DE",577.759
1974-01-01,"DE",581.418
1975-01-01,"DE",586.589
1976-01-01,"DE",590.166
1977-01-01,"DE",591.829
1978-01-01,"DE",594.776
1979-01-01,"DE",594.984
1980-01-01,"DE",594.919
1981-01-01,"DE",595.975
1982-01-01,"DE",599.148
1983-01-01,"DE",605.458
1984-01-01,"DE",611.565
1985-01-01,"DE",618.28
1986-01-01,"DE",627.559
1987-01-01,"DE",636.947
1988-01-01,"DE",647.622
1989-01-01,"DE",658.273
1990-01-01,"DE",669.063
1991-01-01,"DE",680.495
1992-01-01,"DE",690.158
1993-01-01,"DE",699.475
1994-01-01,"DE",708.416
1995-01-01,"DE",718.265
1996-01-01,"DE",727.09
1997-01-01,"DE",735.024
1998-01-01,"DE",744.066
1999-01-01,"DE",753.538
2000-01-01,"DE",786.373
2001-01-01,"DE",795.699
2002-01-01,"DE",806.169
2003-01-01,"DE",818.003
2004-01-01,"DE",830.803
2005-01-01,"DE",845.15
2006-01-01,"DE",859.268
2007-01-01,"DE",871.749
2008-01-01,"DE",883.874
2009-01-01,"DE",891.73
2010-01-01,"DE",899.647
2011-01-01,"DE",907.59
2012-01-01,"DE",915.518
2013-01-01,"DE",924.062
2014-01-01,"DE",933.131
2015-01-01,"DE",942.065
2016-01-01,"DE",949.989
2017-01-01,"DE",957.942
2018-01-01,"DE",966.985
2019-01-01,"DE",976.668
2020-01-01,"DE",991.928
2021-01-01,"DE",1005.062
2022-01-01,"DE",1020.625
